Date,Ticker,Strike,Call/Put,Expiration,DTE,Underlying,Bid-Ask,Spot,Size,Premium,Open Interest,Volume
1/3/2022,SPY,$485,call,1/21/2022,(-81d),$477.23 ,$1.62 - $1.64,$1.64 ,"10,000",$1.64M,17.3K,10.9K
1/3/2022,AMGN,$240,call,4/14/2022,(2d),$222.97 ,$2.94 - $3.10,$3.10 ,"4,500",$1.4M,412,5K
1/3/2022,IGT,$32,call,4/14/2022,(2d),$29.62 ,$2.08 - $2.44,$2.44 ,"5,944",$1.45M,10K,6.9K
1/3/2022,HOOD,$17,put,5/20/2022,(38d),$18.71 ,$2.97 - $3.10,$3.10 ,"9,000",$2.79M,512,9K
1/3/2022,IWM,$222,put,1/21/2022,(-81d),$225.90 ,$2.51 - $2.53,$2.55 ,"3,955",$1.01M,10.5K,4.2K
1/3/2022,BYND,$55,put,3/18/2022,(-25d),$65.47 ,$3.50 - $3.90,$3.75 ,"5,000",$1.88M,54,5K
1/3/2022,UNM,$25,put,6/17/2022,(66d),$25.26 ,$2.30 - $2.45,$2.45 ,"4,200",$1.03M,4.2K,4.2K
1/3/2022,F,$22,call,1/21/2022,(-81d),$21.65 ,$0.65 - $0.66,$0.66 ,"32,500",$2.15M,127K,47.1K
1/3/2022,F,$24,call,2/18/2022,(-53d),$21.65 ,$0.62 - $0.63,$0.63 ,"32,500",$2.05M,19K,48.4K
1/3/2022,XRT,$89,put,2/18/2022,(-53d),$91.65 ,$2.49 - $2.58,$2.58 ,"7,500",$1.94M,6,7.5K
1/3/2022,NRG,$55,call,1/19/2024,(647d),$42.57 ,$2.75 - $3.10,$3.20 ,"8,450",$2.7M,3,20K
1/3/2022,NRG,$55,call,1/19/2024,(647d),$42.56 ,$2.75 - $3.20,$3.10 ,"8,450",$2.62M,3,11.6K
1/3/2022,TLT,$143,put,3/18/2022,(-25d),$145.45 ,$3.10 - $3.30,$3.20 ,"4,250",$1.36M,452,5K
1/3/2022,GDX,$30,put,1/19/2024,(647d),$31.24 ,$2.02 - $7.00,$4.57 ,"4,125",$1.89M,274,4.1K
1/3/2022,QQQ,$405,call,1/21/2022,(-81d),$399.82 ,$3.32 - $3.34,$3.33 ,"4,000",$1.33M,16.4K,5.8K
1/3/2022,IWM,$206,put,1/21/2022,(-81d),$223.98 ,$0.56 - $0.58,$0.58 ,"17,832",$1.03M,27K,17.9K
1/3/2022,BAC,$50,call,1/20/2023,(283d),$46.39 ,$3.40 - $3.55,$3.55 ,"3,000",$1.07M,145.2K,4.5K
1/3/2022,QQQ,$395,put,1/21/2022,(-81d),$400.25 ,$4.07 - $4.11,$4.09 ,"4,000",$1.64M,17.5K,6.3K
1/3/2022,DT,$70,call,5/20/2022,(38d),$58.77 ,$1.25 - $3.90,$3.90 ,"8,365",$3.26M,648,10K
1/3/2022,CCL,$20,put,1/20/2023,(283d),$21.43 ,$3.30 - $3.45,$3.40 ,"3,500",$1.19M,45.3K,3.6K
1/3/2022,C,$63,put,3/18/2022,(-25d),$63.52 ,$2.67 - $2.70,$2.70 ,"4,000",$1.08M,16.6K,4.1K
1/3/2022,WFC,$50,put,1/21/2022,(-81d),$50.50 ,$1.10 - $1.12,$1.11 ,"10,350",$1.15M,41K,12.9K
1/3/2022,T,$25,put,3/18/2022,(-25d),$25.52 ,$1.03 - $1.05,$1.05 ,"14,672",$1.54M,36.6K,21.4K
1/3/2022,SLV,$35,call,1/20/2023,(283d),$21.16 ,$0.56 - $0.58,$0.58 ,"125,000",$7.25M,30.4K,125.4K
1/3/2022,GLD,$210,call,6/30/2022,(79d),$168.29 ,$0.62 - $0.65,$0.64 ,"27,500",$1.76M,557,27.5K
1/3/2022,GLD,$210,call,6/30/2022,(79d),$168.57 ,$0.63 - $0.66,$0.66 ,"23,000",$1.52M,557,50.6K
1/4/2022,SPY,$500,call,3/31/2022,(-12d),$479.65 ,$4.22 - $4.25,$4.25 ,"3,715",$1.58M,11.6K,5.3K
1/4/2022,SPY,$500,call,3/31/2022,(-12d),$479.66 ,$4.22 - $4.26,$4.25 ,"2,449",$1.04M,11.6K,14.2K
1/4/2022,IWM,$225,put,1/21/2022,(-81d),$225.65 ,$3.48 - $3.50,$3.50 ,"3,000",$1.05M,34.9K,3.8K
1/4/2022,AAPL,$300,call,6/16/2023,(430d),$181.81 ,$2.63 - $2.79,$2.75 ,"5,000",$1.38M,15.4K,5K
1/4/2022,V,$225,call,1/21/2022,(-81d),$222.88 ,$2.89 - $3.05,$2.97 ,"3,600",$1.07M,17.4K,5K
1/4/2022,CZR,$105,call,3/18/2022,(-25d),$93.12 ,$3.85 - $4.00,$4.05 ,"2,550",$1.03M,9K,3K
1/4/2022,XLF,$37,put,1/20/2023,(283d),$40.56 ,$2.32 - $2.40,$2.40 ,"10,000",$2.4M,67.1K,10K
1/4/2022,XLF,$45,call,1/20/2023,(283d),$40.56 ,$1.57 - $1.64,$1.62 ,"10,000",$1.62M,65.5K,10.3K
1/4/2022,FLR,$38,call,1/20/2023,(283d),$24.97 ,$1.70 - $2.10,$2.10 ,"10,000",$2.1M,642,10K
1/4/2022,UBER,$35,put,1/20/2023,(283d),$43.07 ,$3.90 - $4.10,$4.01 ,"3,600",$1.44M,47.2K,3.6K
1/4/2022,DT,$65,call,2/18/2022,(-53d),$55.99 ,$1.65 - $1.75,$1.70 ,"8,000",$1.36M,18.2K,8.7K
1/4/2022,DT,$60,call,2/18/2022,(-53d),$55.99 ,$2.95 - $3.20,$3.20 ,"8,000",$2.56M,36.2K,8.5K
1/4/2022,QQQ,$355,put,2/18/2022,(-53d),$395.32 ,$2.63 - $2.67,$2.67 ,"4,000",$1.07M,7.9K,4.6K
1/4/2022,SPY,$480,call,1/21/2022,(-81d),$477.20 ,$3.42 - $3.44,$3.43 ,"3,000",$1.03M,49.4K,14.8K
1/4/2022,C,$65,call,2/18/2022,(-53d),$63.92 ,$1.68 - $1.72,$1.73 ,"10,000",$1.73M,12K,11.6K
1/4/2022,PLTR,$18,put,2/18/2022,(-53d),$18.02 ,$1.43 - $1.45,$1.44 ,"7,500",$1.08M,26K,8.3K
1/4/2022,IWM,$225,put,1/21/2022,(-81d),$225.45 ,$3.49 - $3.51,$3.50 ,"3,000",$1.05M,34.9K,9.3K
1/4/2022,AAPL,$170,put,1/21/2022,(-81d),$179.73 ,$1.06 - $1.07,$1.07 ,"10,000",$1.07M,84.5K,26.8K
1/4/2022,UBER,$43,put,1/21/2022,(-81d),$43.51 ,$1.32 - $1.34,$1.33 ,"11,500",$1.53M,2.8K,12.8K
1/4/2022,GLD,$168,put,3/18/2022,(-25d),$169.48 ,$3.50 - $3.60,$3.55 ,"3,000",$1.07M,1.2K,3K
1/4/2022,GLD,$171,call,3/18/2022,(-25d),$169.48 ,$3.50 - $3.60,$3.55 ,"3,000",$1.07M,498,3K
1/4/2022,SNAP,$45,call,2/18/2022,(-53d),$42.89 ,$3.15 - $3.25,$3.25 ,"18,800",$6.11M,3.2K,22.4K
1/4/2022,QQQ,$390,put,1/21/2022,(-81d),$393.71 ,$4.84 - $4.85,$4.85 ,"2,492",$1.21M,61.9K,17.9K
1/4/2022,SNAP,$45,call,2/18/2022,(-53d),$42.82 ,$3.15 - $3.20,$3.25 ,"18,700",$6.08M,3.2K,22.3K
1/4/2022,GLD,$190,call,6/30/2022,(79d),$169.54 ,$1.93 - $1.98,$1.98 ,"5,500",$1.09M,1.5K,5.5K
1/4/2022,Z,$115,call,1/20/2023,(283d),$61.31 ,$1.24 - $5.00,$3.94 ,"5,000",$1.97M,2.6K,5K
1/4/2022,HTZ,$25,call,2/18/2022,(-53d),$24.53 ,$2.00 - $2.15,$2.15 ,"11,096",$2.39M,6.7K,13.3K
1/4/2022,BAC,$55,call,1/20/2023,(283d),$48.18 ,$2.60 - $2.65,$2.63 ,"6,250",$1.64M,64.1K,7.9K
1/4/2022,XLE,$45,put,1/19/2024,(647d),$59.31 ,$3.90 - $4.20,$4.20 ,"7,000",$2.94M,899,8.5K
1/4/2022,TWLO,$230,put,1/21/2022,(-81d),$248.73 ,$3.15 - $3.40,$3.50 ,"3,861",$1.35M,1.1K,5.2K
1/4/2022,IBB,$175,call,1/20/2023,(283d),$148.08 ,$4.05 - $4.15,$4.15 ,"3,082",$1.28M,3.4K,3.7K
